,Afghanistan,Argentina,Bangladesh,Belize,Bhutan,Bolivia,Brazil,Brunei,Cambodia,Chile,China,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Japan,Laos,Malaysia,Mexico,Mongolia,Nepal,Nicaragua,Pakistan,Panama,Paraguay,Peru,Philippines,Singapore,Sri Lanka,Suriname,Thailand,Uruguay,Venezuela,Vietnam
2021-06-26,4579.0582847595215,92435.02255249023,14060.201683044434,329.0671625211835,1.0,16563.930709838867,512609.0439453125,3.0,524.7692613601685,32118.07568359375,4847.0,103906.13159179688,4613.709632873535,1230.5982685089111,3793.8258986473083,21455.29580116272,2361.1858100891113,9008.193115234375,460.7309696674347,402.9907970428467,6923.094972610474,395739.943359375,56705.3544921875,14608.570016860962,3.003969239536673,4868.989051818848,232579.44052124023,515.5019035339355,8977.19909286499,189.01520233321935,22217.367126464844,6510.592854976654,12322.914154052734,191582.96878051758,24252.765594482422,35.07496380805969,2912.5321159362793,499.9659848213196,1849.4975109100342,5480.758941650391,3052.522424697876,75.30862581729889
2021-06-27,4624.035411834717,92857.60137939453,14133.345359802246,329.0671625211835,1.0,16627.952003479004,514000.5139160156,3.0,539.9104299545288,32211.630088806152,4847.026869243011,104512.92211914062,4620.218319416046,1240.5739583969116,3797.9373092651367,21472.125747680664,2366.2749490737915,9048.794078826904,462.3798886537552,405.86591935157776,6934.652033805847,396973.55517578125,57022.26235961914,14630.48677444458,3.003969239536673,4928.253513336182,232704.91751098633,525.7212629318237,9007.838413238525,189.01520233321935,22246.001487731934,6515.49608373642,12421.924865722656,191731.51139831543,24340.450233459473,35.09450227022171,2958.1833992004395,505.7353196144104,1877.9246921539307,5513.031475067139,3066.8349113464355,76.4924201965332
2021-06-28,4698.013645172119,93343.01190185547,14221.934959411621,329.14917258918285,1.0,16697.04351043701,515505.689453125,3.0,554.7777881622314,32306.601638793945,4847.026869243011,105165.61822509766,4636.722279071808,1250.6226482391357,3801.986746788025,21485.018237113953,2371.4276852607727,9095.362545013428,464.531858086586,410.97511172294617,6953.905045509338,398187.42810058594,57371.382232666016,14652.669679641724,3.003969239536673,4990.443252563477,232775.0131225586,536.9748840332031,9039.993927001953,189.01520233321935,22277.30912399292,6520.524915218353,12522.684295654297,191876.3455657959,24426.02628326416,35.129912454634905,3010.6479988098145,511.6022639274597,1909.697654724121,5545.154182434082,3082.5731086730957,77.63444828987122
2021-06-29,4789.725421905518,93844.72640991211,14312.954933166504,329.18995905295014,1.0,16765.065490722656,517144.8153076172,3.0,572.1467399597168,32401.725303649902,4847.164875512943,105803.95233154297,4651.97998380661,1262.7675466537476,3807.2663445472717,21503.430388450623,2376.825569152832,9151.057411193848,466.34300434589386,414.1818916797638,6975.283532142639,399215.4357910156,57754.95114135742,14676.935998916626,3.003969239536673,5057.987510681152,232839.79627227783,548.9577360153198,9072.924354553223,189.01520233321935,22303.464654922485,6525.695432662964,12631.759605407715,192014.48672485352,24502.797317504883,35.18951916322112,3056.4243202209473,517.8452591896057,1940.7213230133057,5576.135555267334,3098.628330230713,78.90722668170929
2021-06-30,4839.570960998535,94350.87274169922,14401.616905212402,329.2574257813394,1.0,16826.323318481445,518860.4288330078,3.0,587.5108346939087,32486.103645324707,4847.164875512943,106440.22357177734,4665.141127109528,1274.4584426879883,3812.217511177063,21521.731417655945,2381.682858467102,9192.599224090576,467.93837451934814,419.4738652706146,6984.845525741577,400152.99981689453,58110.58850097656,14700.192384719849,3.003969239536673,5118.396095275879,232903.75315093994,561.2756490707397,9101.55347251892,189.01520233321935,22328.933853149414,6530.54540014267,12733.91389465332,192194.78555297852,24585.352714538574,35.222865995019674,3097.7429008483887,523.2277874946594,1973.768419265747,5604.489082336426,3114.1332359313965,80.25797092914581
2021-07-01,4901.327598571777,94803.16806030273,14480.201950073242,329.2937859855592,1.0,16885.307941436768,520315.3223876953,3.0,602.2778797149658,32577.336868286133,4847.164875512943,107001.58856201172,4677.882944583893,1283.486873626709,3817.0882272720337,21543.527663230896,2386.2964725494385,9230.796081542969,469.5676853656769,423.22885942459106,7002.0895652771,401236.00408935547,58422.57424926758,14718.891427993774,3.003969239536673,5178.106552124023,233027.53253173828,571.0776996612549,9123.535469055176,189.01520233321935,22349.161434173584,6535.6396017074585,12827.2650680542,192388.74934387207,24652.6410446167,35.270745761692524,3134.923355102539,528.8337068557739,2004.0453205108643,5631.2283935546875,3129.5500354766846,81.3797277212143
2021-07-02,4978.130485534668,95266.77279663086,14575.693923950195,329.43073607608676,1.0,16956.768955230713,521946.58837890625,3.0,619.4316158294678,32685.018852233887,4847.168198257452,107671.44268798828,4688.1951632499695,1294.736608505249,3821.746226787567,21569.794056892395,2391.428488254547,9286.609073638916,471.0703719854355,427.52443265914917,7019.818918228149,402465.2964477539,58781.37271118164,14741.612483978271,3.003969239536673,5241.665233612061,233162.2155303955,580.8086204528809,9147.049634933472,189.01520233321935,22373.449995040894,6541.660931110382,12940.165626525879,192564.81755065918,24751.725555419922,35.310542929917574,3187.6814193725586,534.7652444839478,2036.6232585906982,5663.718475341797,3144.947672843933,82.91836416721344
2021-07-03,5052.089515686035,95706.18756103516,14658.709312438965,329.43073607608676,1.0,17033.703479766846,523380.6081542969,3.0,636.2279167175293,32789.408348083496,4847.168198257452,108281.83276367188,4695.945769786835,1305.9132118225098,3826.9184923171997,21586.634036064148,2396.5018854141235,9334.275547027588,472.6301589012146,431.1436448097229,7039.3841190338135,403554.34588623047,59130.23751831055,14761.905879974365,3.003969239536673,5306.236865997314,233335.7225036621,591.258828163147,9174.927619934082,189.01520233321935,22398.190616607666,6547.476984500885,13055.889862060547,192723.8514251709,24840.33602142334,35.34972347319126,3231.2759132385254,540.2668166160583,2067.641082763672,5694.1194705963135,3160.367296218872,84.23739123344421
2021-07-04,5118.572898864746,96163.20718383789,14745.626937866211,329.43073607608676,1.0,17106.81915664673,524852.0611572266,3.0,651.8683414459229,32872.21878814697,4847.168198257452,108903.15612792969,4703.70969581604,1317.595962524414,3830.726229906082,21606.84237766266,2401.799003124237,9378.033546447754,474.1352678537369,435.13612604141235,7055.051574707031,404481.23748779297,59466.92349243164,14781.865051269531,3.003969239536673,5367.414176940918,233447.24745178223,600.6607265472412,9200.621397018433,189.01520233321935,22421.69858932495,6552.805626869202,13170.57869720459,192848.83465576172,24925.599296569824,35.4148745983839,3285.2499237060547,545.9085898399353,2097.9008960723877,5721.496467590332,3174.718412399292,85.66709542274475
2021-07-05,5203.4409255981445,96581.34530639648,14825.88784790039,329.5239411331713,1.5198403596878052,17165.901275634766,526140.7545166016,3.0,666.6757383346558,32943.78271484375,4847.168198257452,109518.28759765625,4716.02304649353,1327.1630477905273,3835.7389781475067,21622.922163963318,2406.585467815399,9425.516807556152,475.97001004219055,437.5344204902649,7067.50154876709,405556.31146240234,59798.84655761719,14800.026290893555,3.003969239536673,5428.093700408936,233470.97191810608,613.112138748169,9223.768676757812,189.01520233321935,22445.052251815796,6557.401251792908,13272.434341430664,192977.12254333496,24993.390838623047,35.426717600785196,3332.5715713500977,551.0906200408936,2124.92067527771,5747.242652893066,3188.978446006775,86.58788055181503
