Country,Policy,score,score_level
Afghanistan,H7_Vaccination policy,0.12367942406327569,very high
Afghanistan,C8_International travel controls,0.1199626372892702,very high
Afghanistan,H6_Facial Coverings,0.1172724845882938,very high
Afghanistan,C4_Restrictions on gatherings,0.09032283250205558,very high
Afghanistan,H1_Public information campaigns,0.07502175236098281,high
Afghanistan,C1_School closing,0.06584068503398244,high
Afghanistan,H3_Contact tracing,0.06339925581574721,high
Afghanistan,C2_Workplace closing,0.04836937245038703,high
Afghanistan,C7_Restrictions on internal movement,0.04713068960706636,medium
Afghanistan,E2_Debt/contract relief,0.04242951052718013,medium
Afghanistan,C5_Close public transport,0.030564578412165696,medium
Afghanistan,H8_Protection of elderly people,0.03044667981866035,medium
Afghanistan,H4_Emergency investment in healthcare,0.030367189422438514,low
Afghanistan,C3_Cancel public events,0.02670586462265917,low
Afghanistan,E4_International support,0.024087237359262013,low
Afghanistan,H2_Testing policy,0.02395182409532063,low
Afghanistan,E1_Income support,0.018500806186372544,very low
Afghanistan,H5_Investment in vaccines,0.01251113529115243,very low
Afghanistan,C6_Stay at home requirements,0.009436040553727303,very low
Afghanistan,E3_Fiscal measures,0.0,very low
Albania,H7_Vaccination policy,0.1492496471651976,very high
Albania,H6_Facial Coverings,0.09353003660856193,very high
Albania,C6_Stay at home requirements,0.0787191793634848,very high
Albania,C7_Restrictions on internal movement,0.07073147930367565,very high
Albania,C8_International travel controls,0.06539463895896457,high
Albania,E2_Debt/contract relief,0.056544452540226615,high
Albania,H5_Investment in vaccines,0.05522024430193664,high
Albania,C1_School closing,0.05265820134001124,high
Albania,E3_Fiscal measures,0.04641393502864861,medium
Albania,H2_Testing policy,0.04557379260900255,medium
Albania,H3_Contact tracing,0.041117229438600716,medium
Albania,H1_Public information campaigns,0.038897386470317055,medium
Albania,C2_Workplace closing,0.03682898351256828,low
Albania,C5_Close public transport,0.035418708668779574,low
Albania,E1_Income support,0.0332211246814553,low
Albania,C3_Cancel public events,0.03133541024452843,low
Albania,C4_Restrictions on gatherings,0.0240904341850066,very low
Albania,H4_Emergency investment in healthcare,0.02332753806638231,very low
Albania,E4_International support,0.02172757751265141,very low
Albania,H8_Protection of elderly people,0.0,very low
Algeria,H7_Vaccination policy,0.08627093902958938,very high
Algeria,H3_Contact tracing,0.08572351359196645,very high
Algeria,C1_School closing,0.07834005189766778,very high
Algeria,C8_International travel controls,0.06872116101990226,very high
Algeria,C3_Cancel public events,0.06732122961286205,high
Algeria,C2_Workplace closing,0.06556615813623128,high
Algeria,E2_Debt/contract relief,0.0592499847243598,high
Algeria,C4_Restrictions on gatherings,0.05889943819167792,high
Algeria,H6_Facial Coverings,0.055232858261549715,medium
Algeria,E1_Income support,0.049117195178343266,medium
Algeria,H1_Public information campaigns,0.048083992977663026,medium
Algeria,C7_Restrictions on internal movement,0.04687058315495175,medium
Algeria,H2_Testing policy,0.045555199209973855,low
