Policy,Indicator,score,rank
C1_School closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.24421456137631423,1
C1_School closing,"('Net migration', 'net total / data are 5 year estimates')",0.2079500739404278,2
C1_School closing,"('Volume of exports', 'percent change')",0.10722634320260911,3
C1_School closing,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.04390346245388641,4
C1_School closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.02960089391388667,5
C1_School closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.026909315212469434,6
C1_School closing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.016156461119581023,7
C1_School closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.010797857230529924,8
C1_School closing,"('Individuals using the Internet', 'percent of population')",0.0059425642234847195,9
C1_School closing,"('Expenditure on health (% of GDP)', 'percent')",0.0054952167326031125,10
C2_Workplace closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.35984930283992744,1
C2_Workplace closing,"('Net migration', 'net total / data are 5 year estimates')",0.16552012489766887,2
C2_Workplace closing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.06556246654510009,3
C2_Workplace closing,"('Individuals using the Internet', 'percent of population')",0.047479959107168665,4
C2_Workplace closing,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.04088324244775369,5
C2_Workplace closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.026984585361088033,6
C2_Workplace closing,"('Volume of exports', 'percent change')",0.012226826731690593,7
C2_Workplace closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.011135587656624377,8
C2_Workplace closing,"('Fixed broadband subscriptions', 'number')",0.0106653920704189,9
C2_Workplace closing,"('Expenditure on health (% of GDP)', 'percent')",0.005808999115301344,10
C3_Cancel public events,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.37269925088829403,1
C3_Cancel public events,"('Net migration', 'net total / data are 5 year estimates')",0.234555897575873,2
C3_Cancel public events,"('Volume of exports', 'percent change')",0.12166051795923954,3
C3_Cancel public events,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.05246162843815122,4
C3_Cancel public events,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.029574168283603233,5
C3_Cancel public events,"('Individuals using the Internet', 'percent of population')",0.009566958894055847,6
C3_Cancel public events,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.007920390939976995,7
C3_Cancel public events,"('Expenditure on health (% of GDP)', 'percent')",0.006768469651655278,8
C3_Cancel public events,"('Mobile cellular subscriptions', 'number')",0.006351712035875141,9
C3_Cancel public events,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.005237286574623148,10
C4_Restrictions on gatherings,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.27693364206542403,1
C4_Restrictions on gatherings,"('Net migration', 'net total / data are 5 year estimates')",0.16249880397675023,2
C4_Restrictions on gatherings,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.1315124715794718,3
C4_Restrictions on gatherings,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.03315328569864528,4
C4_Restrictions on gatherings,"('Age dependency ratio (% of working-age population)', 'proportion')",0.03147963379118274,5
C4_Restrictions on gatherings,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.029364340901925027,6
C4_Restrictions on gatherings,"('Volume of exports', 'percent change')",0.017241026874446078,7
C4_Restrictions on gatherings,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.013514801238301693,8
C4_Restrictions on gatherings,"('Individuals using the Internet', 'percent of population')",0.007413525791193659,9
C4_Restrictions on gatherings,"('Volume of imports', 'percent change')",0.006862438895558594,10
C5_Close public transport,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.304886115522889,1
C5_Close public transport,"('Net migration', 'net total / data are 5 year estimates')",0.21438035871645209,2
C5_Close public transport,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.055670731004700304,3
C5_Close public transport,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.04681379859077741,4
C5_Close public transport,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.044160687426717984,5
C5_Close public transport,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.0291756818437698,6
C5_Close public transport,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.015736724699526743,7
C5_Close public transport,"('Age dependency ratio (% of working-age population)', 'proportion')",0.009233976079342843,8
C5_Close public transport,"('Individuals using the Internet', 'percent of population')",0.008640159123264142,9
C5_Close public transport,"('Political stability and absence of violence/terrorism estimate', 'score')",0.005864236622645419,10
C6_Stay at home requirements,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.24967940802852065,1
C6_Stay at home requirements,"('Net migration', 'net total / data are 5 year estimates')",0.24762773979798905,2
C6_Stay at home requirements,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0599170131962432,3
C6_Stay at home requirements,"('Individuals using the Internet', 'percent of population')",0.04818493756215094,4
C6_Stay at home requirements,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.03140365380449984,5
C6_Stay at home requirements,"('Fixed broadband subscriptions', 'number')",0.014979022452957213,6
C6_Stay at home requirements,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.013639391608430773,7
C6_Stay at home requirements,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.010821524287530282,8
C6_Stay at home requirements,"('Volume of imports', 'percent change')",0.0074304155799941795,9
C6_Stay at home requirements,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0068507445249676195,10
C7_Restrictions on internal movement,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.3821043430066838,1
C7_Restrictions on internal movement,"('Net migration', 'net total / data are 5 year estimates')",0.18239851555340103,2
C7_Restrictions on internal movement,"('Volume of exports', 'percent change')",0.12833932473898743,3
C7_Restrictions on internal movement,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.0530171397171949,4
C7_Restrictions on internal movement,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.03407751621520947,5
C7_Restrictions on internal movement,"('Fixed broadband subscriptions', 'number')",0.027954579087938167,6
C7_Restrictions on internal movement,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.017286032708619996,7
C7_Restrictions on internal movement,"('Population ages 15-64 (% of total population)', 'proportion')",0.017100603534389663,8
C7_Restrictions on internal movement,"('Individuals using the Internet', 'percent of population')",0.007501513781283072,9
C7_Restrictions on internal movement,"('Expenditure on health (% of GDP)', 'percent')",0.006805366977466661,10
C8_International travel controls,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.20124393690290146,1
C8_International travel controls,"('Net migration', 'net total / data are 5 year estimates')",0.18867604052387685,2
C8_International travel controls,"('Volume of exports', 'percent change')",0.09634913586443092,3
C8_International travel controls,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.06272515377270288,4
C8_International travel controls,"('Fixed broadband subscriptions', 'number')",0.02734332289428705,5
C8_International travel controls,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.022568501563274314,6
C8_International travel controls,"('Age dependency ratio (% of working-age population)', 'proportion')",0.01281939498380683,7
C8_International travel controls,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.01243437372714515,8
C8_International travel controls,"('Individuals using the Internet', 'percent of population')",0.008963257466337799,9
C8_International travel controls,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.006303601516382852,10
E1_Income support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.2833525526901387,1
E1_Income support,"('Net migration', 'net total / data are 5 year estimates')",0.23666117339794362,2
E1_Income support,"('Volume of exports', 'percent change')",0.12527816666017744,3
E1_Income support,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.07617904541505603,4
E1_Income support,"('Political stability and absence of violence/terrorism estimate', 'score')",0.036366090789590425,5
E1_Income support,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.02967967238597578,6
E1_Income support,"('Population ages 15-64 (% of total population)', 'proportion')",0.014167439427333202,7
E1_Income support,"('Individuals using the Internet', 'percent of population')",0.009669439395578593,8
E1_Income support,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.00805770091709521,9
E1_Income support,"('Expenditure on health (% of GDP)', 'percent')",0.0063785362801872785,10
E2_Debt/contract relief,"('Net migration', 'net total / data are 5 year estimates')",0.21925472772863677,1
E2_Debt/contract relief,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.2170801311941147,2
E2_Debt/contract relief,"('Volume of exports', 'percent change')",0.08772326373594545,3
E2_Debt/contract relief,"('Age dependency ratio (% of working-age population)', 'proportion')",0.03410941889941845,4
E2_Debt/contract relief,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.02479260628870273,5
E2_Debt/contract relief,"('Political stability and absence of violence/terrorism estimate', 'score')",0.012913567501896933,6
E2_Debt/contract relief,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.009967234522846303,7
E2_Debt/contract relief,"('Individuals using the Internet', 'percent of population')",0.008560154125130557,8
E2_Debt/contract relief,"('Expenditure on health (% of GDP)', 'percent')",0.004888729248634636,9
E2_Debt/contract relief,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0020359835604618053,10
E3_Fiscal measures,"('Net migration', 'net total / data are 5 year estimates')",0.36038845221392535,1
E3_Fiscal measures,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.35176408754033034,2
E3_Fiscal measures,"('Volume of exports', 'percent change')",0.1452591144504385,3
E3_Fiscal measures,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.03645911196175727,4
E3_Fiscal measures,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.024346514963802454,5
E3_Fiscal measures,"('Political stability and absence of violence/terrorism estimate', 'score')",0.022350364082450374,6
E3_Fiscal measures,"('Age dependency ratio (% of working-age population)', 'proportion')",0.01759007552137954,7
E3_Fiscal measures,"('Individuals using the Internet', 'percent of population')",0.010126119726946622,8
E3_Fiscal measures,"('Expenditure on health (% of GDP)', 'percent')",0.007893507710105352,9
E3_Fiscal measures,"('Volume of imports', 'percent change')",0.0011918138255112118,10
E4_International support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.4433610580663654,1
E4_International support,"('Net migration', 'net total / data are 5 year estimates')",0.27583913808063704,2
E4_International support,"('Volume of exports', 'percent change')",0.14458564771536975,3
E4_International support,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.06211267495069468,4
E4_International support,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.024626604069037574,5
E4_International support,"('Fixed broadband subscriptions', 'number')",0.01794267441847723,6
E4_International support,"('Individuals using the Internet', 'percent of population')",0.010758940419796355,7
E4_International support,"('Expenditure on health (% of GDP)', 'percent')",0.008051735706728555,8
E4_International support,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.006340275851903734,9
E4_International support,"('Starting a Business (Score)', 'Score')",0.0011617087965985437,10
H1_Public information campaigns,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.3825549486353118,1
H1_Public information campaigns,"('Net migration', 'net total / data are 5 year estimates')",0.1848986133941466,2
H1_Public information campaigns,"('Volume of exports', 'percent change')",0.1259035798843567,3
H1_Public information campaigns,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.05407352392245348,4
H1_Public information campaigns,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.039871859318785986,5
H1_Public information campaigns,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.026351047050826595,6
H1_Public information campaigns,"('Age dependency ratio (% of working-age population)', 'proportion')",0.025722886807135095,7
H1_Public information campaigns,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.013310927360552893,8
H1_Public information campaigns,"('Individuals using the Internet', 'percent of population')",0.0106424957338254,9
H1_Public information campaigns,"('Expenditure on health (% of GDP)', 'percent')",0.006930275242954545,10
H2_Testing policy,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.3745914092532178,1
H2_Testing policy,"('Net migration', 'net total / data are 5 year estimates')",0.12607937384799822,2
H2_Testing policy,"('Volume of exports', 'percent change')",0.0830539150447635,3
H2_Testing policy,"('Age dependency ratio (% of working-age population)', 'proportion')",0.058759641639410116,4
H2_Testing policy,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.042407260965509494,5
H2_Testing policy,"('Population ages 15-64 (% of total population)', 'proportion')",0.027753383700250538,6
H2_Testing policy,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.02335319534200071,7
H2_Testing policy,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.02267743674695333,8
H2_Testing policy,"('Volume of imports', 'percent change')",0.011689868367526498,9
H2_Testing policy,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.006482505110639002,10
H3_Contact tracing,"('Net migration', 'net total / data are 5 year estimates')",0.258572563213538,1
H3_Contact tracing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.24597711734538838,2
H3_Contact tracing,"('Volume of exports', 'percent change')",0.09969536159556946,3
H3_Contact tracing,"('Political stability and absence of violence/terrorism estimate', 'score')",0.0264351600533107,4
H3_Contact tracing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.025570882686327862,5
H3_Contact tracing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.023427096168331298,6
H3_Contact tracing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.017438989469874138,7
H3_Contact tracing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.01713447011211744,8
H3_Contact tracing,"('Individuals using the Internet', 'percent of population')",0.01289574140192927,9
H3_Contact tracing,"('Expenditure on health (% of GDP)', 'percent')",0.005536173245582491,10
H4_Emergency investment in healthcare,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.43228859276825454,1
H4_Emergency investment in healthcare,"('Net migration', 'net total / data are 5 year estimates')",0.21583205609341824,2
H4_Emergency investment in healthcare,"('Volume of exports', 'percent change')",0.14102545594895166,3
H4_Emergency investment in healthcare,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.06022373682780552,4
H4_Emergency investment in healthcare,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.03678545028297338,5
H4_Emergency investment in healthcare,"('Political stability and absence of violence/terrorism estimate', 'score')",0.02131828865222573,6
H4_Emergency investment in healthcare,"('Fixed broadband subscriptions', 'number')",0.017494453878084584,7
H4_Emergency investment in healthcare,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.015078583830268789,8
H4_Emergency investment in healthcare,"('Individuals using the Internet', 'percent of population')",0.010136494632330151,9
H4_Emergency investment in healthcare,"('CPI score', 'score')",0.008932830466807182,10
