Policy,Indicator,score,rank
C1_School closing,"('Net migration', 'net total / data are 5 year estimates')",0.011059832434324042,1
C1_School closing,"('International tourism, receipts', 'US Dollar')",0.010415292591845326,2
C1_School closing,"('Human Development Index', 'index')",0.010325408735616519,3
C1_School closing,"('investmentfreedom', 'score')",0.00890995427524281,4
C1_School closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.008814328909378654,5
C1_School closing,"('Volume of exports', 'percent change')",0.008753881603607239,6
C1_School closing,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008724527662642945,7
C1_School closing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.008709370480265204,8
C1_School closing,"('Political stability and absence of violence/terrorism estimate', 'score')",0.008658722863840717,9
C1_School closing,"('Press Freedom Rank', 'rank')",0.008617669299112493,10
C1_School closing,"('Mobile cellular subscriptions', 'number')",0.008271179413515597,11
C1_School closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.008199165696878183,12
C1_School closing,"('Individuals using the Internet', 'percent of population')",0.008126609757589621,13
C1_School closing,"('Volume of imports', 'percent change')",0.00799007182727135,14
C1_School closing,"('Fixed broadband subscriptions', 'number')",0.007892312881986585,15
C1_School closing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.007882698534474769,16
C1_School closing,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.007775851833999052,17
C1_School closing,"('Population ages 15-64 (% of total population)', 'proportion')",0.007516886729573713,18
C1_School closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.007506023944749946,19
C1_School closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.007494644634564713,20
C1_School closing,"('Voice and accountability estimate', 'score')",0.0074939879107151575,21
C1_School closing,"('Population ages 40-44, female (% of female population)', 'proportion')",0.007450820507715751,22
C1_School closing,"('Population ages 25-29, female (% of female population)', 'proportion')",0.00736234876622553,23
C1_School closing,"('taxburden', 'score')",0.0073507081677619355,24
C1_School closing,"('Secure Internet servers ', 'per 1 million people')",0.007321428646211006,25
C1_School closing,"('Prevalence of Diabetes', 'percent')",0.007302373702174047,26
C1_School closing,"('Prevalence of down syndrome', 'percent')",0.0072663975489692815,27
C1_School closing,"('General government net lending/borrowing', 'percent of GDP')",0.007260049071841777,28
C1_School closing,"('Population ages 15-64, male (% of male population)', 'proportion')",0.007255574897996959,29
C1_School closing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.007200727879698477,30
C1_School closing,"('Population ages 40-44, male (% of male population)', 'proportion')",0.007104125241061395,31
C1_School closing,"('Population ages 05-09, male (% of male population)', 'proportion')",0.007009349823925242,32
C1_School closing,"('Use of IMF credit (DOD)', 'current US$')",0.006998610023306561,33
C1_School closing,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.006994139995889263,34
C1_School closing,"('Population ages 55-59, male (% of male population)', 'proportion')",0.006957372473825637,35
C1_School closing,"('laborfreedom', 'score')",0.006922647898278027,36
C1_School closing,"('Production index: Manufacturing', 'index')",0.0069158572794134334,37
C1_School closing,"('Prevalence of chronic kidney disease', 'percent')",0.006892279237415391,38
C1_School closing,"('Prevalence of total cancers', 'percent')",0.006880017211263304,39
C1_School closing,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.00687062299294273,40
C1_School closing,"('CPI score', 'score')",0.006843839038156143,41
C1_School closing,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.006823546926964101,42
C1_School closing,"('Population ages 10-14, male (% of male population)', 'proportion')",0.006750286830393224,43
C1_School closing,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.006664894849902367,44
C1_School closing,"('Population ages 15-64, male', 'proportion')",0.006655163977912558,45
C1_School closing,"('Population ages 20-24, female (% of female population)', 'proportion')",0.006640914143251496,46
C1_School closing,"('Urban population', 'total')",0.006609165945161807,47
C1_School closing,"('Population, male', 'proportion')",0.00658892267568381,48
C1_School closing,"('Population ages 0-14, total', 'proportion')",0.00658670707027902,49
C1_School closing,"('Rural population (% of total population)', 'proportion')",0.0065394529099634825,50
