,Afghanistan,Argentina,Bangladesh,Belize,Bhutan,Bolivia,Brazil,Brunei,Cambodia,Chile,China,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Japan,Laos,Malaysia,Mexico,Mongolia,Nepal,Nicaragua,Pakistan,Panama,Paraguay,Peru,Philippines,Singapore,Sri Lanka,Suriname,Thailand,Uruguay,Venezuela
2021-04-12,0.04405725170828891,0.02272651287523684,0.01418928984130152,0.02545832999759827,0.0010834236186348862,0.04402771108160786,0.026248029250152686,0.0136986301369863,0.0060325759099135335,0.022562684399885315,0.047439463991850166,0.025923152458796353,0.01352517856903253,0.005274322077624262,0.013135735938026272,0.04970695517952049,0.030555679403153655,0.034452733276262686,0.02278616745599142,0.019615474429827976,0.0245640180262023,0.012631095960298962,0.027100714463541092,0.01846705530866336,0.0,0.0036770088872558906,0.09171655833985047,0.001406379850412325,0.010844826233063877,0.026593373941464864,0.021302033731999227,0.017178050887606943,0.02059835534808131,0.0333250026387273,0.017171709052409653,0.0004943886883868097,0.006279929429555574,0.019532088430993775,0.002896559961777353,0.010187535492169487,0.01013784511056623
2021-04-13,0.044008798268277353,0.02260842685198228,0.014141923072518865,0.025435930251159814,0.001072961373390558,0.0438613440507014,0.02630214046135994,0.0136986301369863,0.005631687629059508,0.022540334462943862,0.04742506291679315,0.025868041377300005,0.013503630103997574,0.005240134876515082,0.013120613916574667,0.04958068724285735,0.030278100163069827,0.034305783279811396,0.022711079444246527,0.019603267211201866,0.024573523619064935,0.012580009728090617,0.02704332153586855,0.01840565220028449,0.0,0.0036737956123911366,0.09161274460695554,0.001368074124743486,0.010833618428555137,0.02653424251408242,0.021285886719699436,0.017170884418919445,0.020671268705434422,0.03331148423681672,0.01724756102016954,0.000494144388990463,0.006277885675292636,0.019506966773847802,0.0028166560195133283,0.010327442263905454,0.010104614478371934
2021-04-14,0.04397041894861688,0.022467379351428868,0.014119484775592186,0.02541966426858513,0.0010649627263045794,0.0436926280920117,0.026327213885371754,0.013636363636363636,0.005209237714881056,0.02250237772426493,0.04741206300723467,0.025784120962100917,0.013491579991195343,0.005210457160980472,0.013113555931681797,0.04940941844717338,0.03008262539276155,0.03419613914558034,0.022572364344516243,0.01959259835173379,0.02460001425792588,0.012555212001305802,0.026978021734266992,0.018331282897810445,0.0,0.0036663057160289565,0.09149355235931536,0.001382793242349546,0.010822048499864725,0.026522447770040005,0.021246936526473345,0.017166605426952156,0.020679066576302953,0.033231789569705274,0.01717697823408251,0.0004939165939511681,0.006271762386206318,0.01946732270831105,0.0027411196201995083,0.010349062745387553,0.010066583907008238
2021-04-15,0.043921390989233075,0.02234485852458731,0.014099812011866136,0.025411539076234616,0.0010559662090813093,0.04351240530961151,0.02642567325803555,0.013513513513513514,0.004716239584970917,0.022478971772106324,0.04739628698094558,0.025733040863400992,0.013478234206768466,0.005201414064083223,0.01307980364978596,0.04924872414107354,0.029651137842747415,0.033997493972243845,0.02250351617440225,0.019581941098764474,0.024612881080118998,0.012480109999539468,0.02691462167850782,0.018260703267918302,0.0,0.003663977374871199,0.09148889502283003,0.0013800890784768836,0.01081046481442628,0.026518518518518518,0.021207983538193798,0.01716051717998932,0.02072672400533757,0.03319107780747388,0.01714197828245475,0.0004936565137976996,0.006262370275732791,0.019419547588561674,0.0026606687330279506,0.010504913588614028,0.01004782269077095
2021-04-16,0.04386789169624835,0.02223110310475823,0.014048639524302397,0.025403419076529796,0.0010438413361169101,0.04334346063314634,0.02650076886518572,0.013452914798206279,0.004156275976724855,0.02243638843903649,0.0473819121042539,0.02565627418834193,0.01336557218922882,0.005167669627077694,0.01305386388265641,0.04913579755812731,0.02926026009120081,0.03384388280868028,0.022330774598743892,0.019566736547868623,0.024628165480960144,0.012409289616943792,0.026849637865122972,0.018172574224183415,0.0,0.0036507412069563413,0.09131480665017716,0.0013330371028660297,0.010798637382467134,0.026518518518518518,0.02117932539319272,0.017154055706899426,0.020762233336229043,0.03310977541039478,0.0170086223877657,0.0004934048222097957,0.006248955024243438,0.019382321618743342,0.0025689920016950052,0.010680175955403496,0.010011310317024827
2021-04-17,0.04381909198359174,0.022114287858748766,0.01403934984341043,0.025393276371476484,0.0010330578512396695,0.04318325630020909,0.02653373406734066,0.013452914798206279,0.0038745156855393074,0.02240257824379837,0.047364303178484106,0.025569529682181173,0.013361169102296452,0.0051464458400489075,0.013033206906914905,0.048954221294269136,0.02884202655737251,0.03372583766642572,0.022181786673598474,0.01955458989679522,0.024625843437674395,0.012355969689838512,0.026784276121731954,0.018095870057004956,0.0,0.003637313339445398,0.09115254595164558,0.0013096147549929063,0.010787142010595527,0.026510663507109004,0.021127595630277298,0.017148508360349247,0.020816597250544824,0.033029345936536274,0.01686747789671678,0.000493112857095894,0.006239305538166187,0.019347294567874988,0.002502617533644884,0.010773693632479191,0.009970501145938471
2021-04-18,0.04377876183033776,0.022047263696604667,0.014029604252966909,0.025379090183559456,0.0010224948875255625,0.04308333304780146,0.026577995110594766,0.013452914798206279,0.0037222286844247996,0.02236370450465959,0.04734763310717009,0.025508360296898458,0.01335151850469855,0.005121695457806722,0.013014592118435822,0.048779731010515866,0.028376119484119975,0.03362562940933958,0.022139903514817368,0.019547005895128762,0.024660981264553836,0.012317371789557554,0.02671725302278583,0.018034661906992887,0.0,0.0036273040022338555,0.09108756301507241,0.0012970168612191958,0.010775823871994555,0.026502813147764287,0.021054218585736754,0.017142635052038654,0.020950058901517483,0.03301727828874543,0.016756114728136547,0.0004928374293599685,0.006242119194256,0.01938438598359783,0.002422624344902601,0.010867947000148877,0.009937157195834167
2021-04-19,0.043733194552866686,0.021978256939031354,0.014010953329292579,0.025368966892700438,0.0010111223458038423,0.042948153908067145,0.02661816201657959,0.013452914798206279,0.0035842293906810036,0.02233885628770318,0.04733189992181392,0.025447738194436516,0.013316499321805448,0.005091124546023108,0.012997667376157334,0.048682232519382244,0.027998876299278958,0.033400243810780834,0.022063873626373628,0.019536398170400805,0.024666325346093993,0.012298240353254717,0.026688481134285503,0.017999176273658515,0.0,0.003617927398093693,0.09098099619993343,0.0012618296529968455,0.01076456757598935,0.02649496743635287,0.021046414533308893,0.017137245001290078,0.021076842484366302,0.03301727828874543,0.016715469489002086,0.0004925784841718114,0.0062397133273609864,0.019365822515428815,0.002330226364846871,0.011014309574324019,0.009907072764405382
2021-04-20,0.043690750593577236,0.021909488876827206,0.01400218020524001,0.025352786414733316,0.000998003992015968,0.04274228537339335,0.02671969380857752,0.013392857142857142,0.0033526363913441025,0.022334537131457426,0.04731617718897161,0.025384382107657318,0.013243776563448694,0.005068268705625341,0.012981775005182909,0.048604787120420025,0.02764521317267382,0.033255018641315685,0.021992127331850075,0.019522776572668113,0.024716870276950506,0.012287536460691818,0.02665978768975814,0.017969930329125736,0.0,0.003614948621868281,0.09086412637088734,0.0012400537356618787,0.010753296734393571,0.02645580845403488,0.0210237783938327,0.017132479343425943,0.021170000530371953,0.03301727828874543,0.016779101494145306,0.0004923359700659731,0.006236659899005674,0.01934112646121148,0.0022532879610043226,0.011194872026362117,0.00988300509609704
2021-04-21,0.043640833001540674,0.021802448908210217,0.013977694771538412,0.025342684093082563,0.0009881422924901185,0.042565957346402894,0.026769973403994736,0.013333333333333334,0.003157894736842105,0.02233405921837007,0.04730323689711082,0.025326927251960996,0.013220498275587182,0.005053090117070514,0.01295863076351156,0.04847711822832714,0.027448216453267553,0.03313417839617479,0.02186861810755616,0.019515217222953612,0.024707214951758733,0.012253675251112109,0.026640281909066223,0.017906701875388058,0.0,0.003606484135506913,0.09074719107918193,0.0012617978095190027,0.010741859684457872,0.026444083321022306,0.02097933330626497,0.017129475667886043,0.021250477607329545,0.03298495874858322,0.016783863135842406,0.0004920694802106057,0.006239795334713021,0.019314443383211293,0.002181170709993323,0.01129842180774749,0.009860194559816678
