Policy,score
H7_Vaccination policy,0.2604037343795006
H2_Testing policy,0.10622329183784715
E1_Income support,0.0968872824056933
H3_Contact tracing,0.07671349021864808
C8_International travel controls,0.07407652173912926
C5_Close public transport,0.07032187916875415
H6_Facial Coverings,0.06489663822473186
C4_Restrictions on gatherings,0.05288944441078802
C2_Workplace closing,0.05054335154050914
C6_Stay at home requirements,0.043028204854089036
C7_Restrictions on internal movement,0.040346752251837634
H8_Protection of elderly people,0.02674835171015644
E2_Debt/contract relief,0.01820776693347456
C1_School closing,0.011168817831755292
H1_Public information campaigns,0.004049321084041187
C3_Cancel public events,0.003348089983594631
H4_Emergency investment in healthcare,0.00010418668406992056
E3_Fiscal measures,1.9665357899363492e-05
E4_International support,1.5355040304790858e-05
H5_Investment in vaccines,7.854343175327138e-06
