Country,Policy,score
Afghanistan,H2_Testing policy,90
Afghanistan,C2_Workplace closing,90
Afghanistan,C8_International travel controls,90
Afghanistan,H3_Contact tracing,90
Afghanistan,H6_Facial Coverings,70
Afghanistan,H1_Public information campaigns,70
Afghanistan,C4_Restrictions on gatherings,70
Afghanistan,C1_School closing,70
Afghanistan,H7_Vaccination policy,50
Afghanistan,C7_Restrictions on internal movement,50
Afghanistan,H4_Emergency investment in healthcare,50
Afghanistan,C5_Close public transport,50
Afghanistan,E2_Debt/contract relief,30
Afghanistan,C3_Cancel public events,30
Afghanistan,H8_Protection of elderly people,30
Afghanistan,C6_Stay at home requirements,30
Afghanistan,E4_International support,10
Afghanistan,H5_Investment in vaccines,10
Afghanistan,E1_Income support,10
Afghanistan,E3_Fiscal measures,10
Argentina,H8_Protection of elderly people,90
Argentina,C2_Workplace closing,90
Argentina,C8_International travel controls,90
Argentina,H6_Facial Coverings,90
Argentina,H2_Testing policy,70
Argentina,H3_Contact tracing,70
Argentina,H4_Emergency investment in healthcare,70
Argentina,E2_Debt/contract relief,70
Argentina,C7_Restrictions on internal movement,50
Argentina,H7_Vaccination policy,50
Argentina,C6_Stay at home requirements,50
Argentina,C5_Close public transport,50
Argentina,E3_Fiscal measures,30
Argentina,C1_School closing,30
Argentina,C4_Restrictions on gatherings,30
Argentina,H1_Public information campaigns,30
Argentina,E4_International support,10
Argentina,E1_Income support,10
Argentina,H5_Investment in vaccines,10
Argentina,C3_Cancel public events,10
Bangladesh,C6_Stay at home requirements,90
Bangladesh,H6_Facial Coverings,90
Bangladesh,C2_Workplace closing,90
Bangladesh,C8_International travel controls,90
Bangladesh,H4_Emergency investment in healthcare,70
Bangladesh,C3_Cancel public events,70
Bangladesh,H2_Testing policy,70
Bangladesh,E1_Income support,70
Bangladesh,E3_Fiscal measures,50
Bangladesh,E2_Debt/contract relief,50
Bangladesh,E4_International support,50
Bangladesh,C5_Close public transport,50
Bangladesh,C7_Restrictions on internal movement,30
Bangladesh,H7_Vaccination policy,30
Bangladesh,H3_Contact tracing,30
