Country,Policy,score
Afghanistan,C8_International travel controls,90
Afghanistan,C2_Workplace closing,90
Afghanistan,H3_Contact tracing,90
Afghanistan,C7_Restrictions on internal movement,90
Afghanistan,H7_Vaccination policy,70
Afghanistan,C1_School closing,70
Afghanistan,H4_Emergency investment in healthcare,70
Afghanistan,C3_Cancel public events,70
Afghanistan,C4_Restrictions on gatherings,50
Afghanistan,H8_Protection of elderly people,50
Afghanistan,E2_Debt/contract relief,50
Afghanistan,H6_Facial Coverings,50
Afghanistan,H2_Testing policy,30
Afghanistan,E4_International support,30
Afghanistan,C5_Close public transport,30
Afghanistan,H1_Public information campaigns,30
Afghanistan,E1_Income support,10
Afghanistan,C6_Stay at home requirements,10
Afghanistan,H5_Investment in vaccines,10
Afghanistan,E3_Fiscal measures,10
Argentina,H8_Protection of elderly people,90
Argentina,H2_Testing policy,90
Argentina,H6_Facial Coverings,90
Argentina,E2_Debt/contract relief,90
Argentina,C2_Workplace closing,70
Argentina,C8_International travel controls,70
Argentina,C6_Stay at home requirements,70
Argentina,H7_Vaccination policy,70
Argentina,H4_Emergency investment in healthcare,50
Argentina,E1_Income support,50
Argentina,E3_Fiscal measures,50
Argentina,C7_Restrictions on internal movement,50
Argentina,C1_School closing,30
Argentina,C4_Restrictions on gatherings,30
Argentina,E4_International support,30
Argentina,H1_Public information campaigns,30
Argentina,H3_Contact tracing,10
Argentina,C5_Close public transport,10
Argentina,H5_Investment in vaccines,10
Argentina,C3_Cancel public events,10
Bangladesh,H6_Facial Coverings,90
Bangladesh,C5_Close public transport,90
Bangladesh,H1_Public information campaigns,90
Bangladesh,C2_Workplace closing,90
Bangladesh,C4_Restrictions on gatherings,70
Bangladesh,C1_School closing,70
Bangladesh,E1_Income support,70
Bangladesh,C6_Stay at home requirements,70
Bangladesh,H7_Vaccination policy,50
Bangladesh,C8_International travel controls,50
Bangladesh,E2_Debt/contract relief,50
Bangladesh,E3_Fiscal measures,50
Bangladesh,H4_Emergency investment in healthcare,30
Bangladesh,C3_Cancel public events,30
Bangladesh,H3_Contact tracing,30
Bangladesh,E4_International support,30
Bangladesh,H2_Testing policy,10
Bangladesh,H5_Investment in vaccines,10
Bangladesh,C7_Restrictions on internal movement,10
Bangladesh,H8_Protection of elderly people,10
Belize,C6_Stay at home requirements,90
Belize,C2_Workplace closing,90
Belize,C7_Restrictions on internal movement,90
Belize,C5_Close public transport,90
Belize,H2_Testing policy,70
Belize,H6_Facial Coverings,70
Belize,C8_International travel controls,70
Belize,C4_Restrictions on gatherings,70
Belize,E2_Debt/contract relief,50
Belize,E4_International support,50
Belize,E3_Fiscal measures,50
Belize,C3_Cancel public events,50
Belize,H3_Contact tracing,30
Belize,H7_Vaccination policy,30
Belize,H5_Investment in vaccines,30
Belize,C1_School closing,30
Belize,H4_Emergency investment in healthcare,10
Belize,H1_Public information campaigns,10
Belize,E1_Income support,10
Belize,H8_Protection of elderly people,10
Bhutan,H6_Facial Coverings,90
Bhutan,H3_Contact tracing,90
Bhutan,C5_Close public transport,90
Bhutan,E2_Debt/contract relief,90
Bhutan,C1_School closing,70
Bhutan,C4_Restrictions on gatherings,70
Bhutan,H8_Protection of elderly people,70
Bhutan,C8_International travel controls,70
Bhutan,H2_Testing policy,50
Bhutan,C7_Restrictions on internal movement,50
Bhutan,E1_Income support,50
Bhutan,C6_Stay at home requirements,50
Bhutan,C3_Cancel public events,30
Bhutan,C2_Workplace closing,30
Bhutan,H7_Vaccination policy,30
Bhutan,E3_Fiscal measures,30
Bhutan,E4_International support,10
Bhutan,H1_Public information campaigns,10
Bhutan,H4_Emergency investment in healthcare,10
Bhutan,H5_Investment in vaccines,10
Brazil,C6_Stay at home requirements,90
Brazil,C8_International travel controls,90
Brazil,H2_Testing policy,90
Brazil,H6_Facial Coverings,90
Brazil,H4_Emergency investment in healthcare,70
Brazil,C2_Workplace closing,70
Brazil,C4_Restrictions on gatherings,70
Brazil,C5_Close public transport,70
Brazil,E3_Fiscal measures,50
Brazil,H7_Vaccination policy,50
Brazil,C1_School closing,50
Brazil,H5_Investment in vaccines,50
Brazil,H3_Contact tracing,30
Brazil,E1_Income support,30
Brazil,E2_Debt/contract relief,30
Brazil,C7_Restrictions on internal movement,30
Brazil,H8_Protection of elderly people,10
Brazil,E4_International support,10
Brazil,H1_Public information campaigns,10
Brazil,C3_Cancel public events,10
Cambodia,H6_Facial Coverings,90
Cambodia,C7_Restrictions on internal movement,90
Cambodia,C8_International travel controls,90
Cambodia,C3_Cancel public events,90
Cambodia,H8_Protection of elderly people,70
Cambodia,C1_School closing,70
Cambodia,E2_Debt/contract relief,70
Cambodia,H7_Vaccination policy,70
Cambodia,H1_Public information campaigns,50
Cambodia,C6_Stay at home requirements,50
Cambodia,C2_Workplace closing,50
Cambodia,E3_Fiscal measures,50
Cambodia,E1_Income support,30
Cambodia,H2_Testing policy,30
Cambodia,H3_Contact tracing,30
Cambodia,C4_Restrictions on gatherings,30
Cambodia,C5_Close public transport,10
Cambodia,E4_International support,10
Cambodia,H4_Emergency investment in healthcare,10
Cambodia,H5_Investment in vaccines,10
Chile,E1_Income support,90
Chile,H6_Facial Coverings,90
Chile,H1_Public information campaigns,90
Chile,C5_Close public transport,90
Chile,C2_Workplace closing,70
Chile,H4_Emergency investment in healthcare,70
Chile,E3_Fiscal measures,70
Chile,E4_International support,70
Chile,E2_Debt/contract relief,50
Chile,H3_Contact tracing,50
Chile,C8_International travel controls,50
Chile,H7_Vaccination policy,50
Chile,C6_Stay at home requirements,30
Chile,H5_Investment in vaccines,30
Chile,H2_Testing policy,30
Chile,C1_School closing,30
Chile,C7_Restrictions on internal movement,10
Chile,C4_Restrictions on gatherings,10
Chile,C3_Cancel public events,10
Chile,H8_Protection of elderly people,10
China,C8_International travel controls,90
