,Thailand,Mexico,Suriname,Paraguay,Colombia,Haiti,Panama,Bangladesh,Nepal,India,Malaysia,Singapore,El Salvador,Mongolia,Nicaragua,China,Argentina,Costa Rica,Afghanistan,Japan,Honduras,Ecuador,Guatemala,Uruguay,Peru,Cambodia,Indonesia,Cuba,Guyana,Bhutan,Pakistan,Brazil,Dominican Republic,Sri Lanka,Belize,Philippines,Chile
2021-05-31,161758,2414492,15027,355566,3405808,14370,378241,800438,562388,28230653,573982,62056,73376,58024,7341,103006,3783633,317717,71555,748814,237610,426685,254801,295457,1949583,29959,1823437,142501,16970,1644,923563,16562355,293277,186915,12796,1230635,1385015
2021-06-01,166364,2417047,15299,359195,3429149,14484,378828,802244,568267,28449891,582043,62083,73519,58655,7409,103027,3820692,320274,72538,752846,238290,427560,255945,300199,1953170,30552,1830748,143884,17069,1683,926266,16632535,294654,190097,12802,1237362,1392380
2021-06-02,170788,2420261,15583,362944,3456538,14617,379494,804043,574115,28680128,592272,62111,73693,59252,7443,103045,3866488,322794,73536,756597,239028,428609,257515,305529,1958107,31150,1837618,145494,17220,1729,929022,16715945,296401,193692,12810,1243510,1399772
2021-06-03,174839,2423335,15884,366352,3480826,14699,380116,805703,579491,28907628,601530,62141,73832,60095,7459,103060,3911759,325342,74614,760457,239748,429721,259002,310278,1962187,31798,1844125,146954,17332,1774,931855,16795752,298146,197040,12813,1252048,1408959
2021-06-04,179655,2426278,16214,369834,3506589,14800,380812,807347,584720,29122704,611757,62177,74181,60841,7480,103079,3958825,327426,75900,764577,240684,430895,260520,315404,1964881,32523,1851315,148597,17434,1819,934102,16875248,299926,200736,12816,1261595,1419129
2021-06-05,185021,2428735,16571,373097,3536711,14921,381505,808741,589982,29327611,622767,62209,74327,61482,7492,103105,4001237,328413,76826,768899,241456,432301,261627,321393,1969718,33137,1858708,150350,17565,1895,936955,16954976,301869,204425,12818,1269871,1430086
2021-06-06,191394,2430412,16902,376180,3562717,15102,382084,810225,595204,29528872,633710,62244,74536,62164,7520,103131,4036257,329399,78044,773003,242096,433546,262308,326978,1972696,33796,1866601,151913,17705,1972,939772,17011532,304187,208733,12822,1279688,1440809
2021-06-07,197533,2432162,17217,379790,3587926,15263,382657,812012,600989,29740461,643838,62274,74639,62930,7551,103156,4073153,332727,79213,777939,242743,434435,263202,332124,1976430,34534,1874593,153659,17798,2021,943011,17073661,306113,212866,12830,1288666,1450074
2021-06-08,201967,2434994,17571,383810,3615184,15363,383362,813993,607265,29960648,654386,62301,74836,63597,7642,103180,4119695,335246,80523,782288,243482,435568,264839,337734,1979801,35245,1882661,155340,17913,2073,945755,17164854,308202,216699,12837,1298119,1458688
2021-06-09,206319,2437893,17912,387902,3641796,15464,384051,815936,613360,30196861,664838,62331,75000,64088,7676,103202,4161828,337864,81741,787392,244163,436801,266482,344156,1985791,35979,1889821,157132,18082,2142,949006,17253787,310444,220784,12844,1305808,1466098
2021-06-10,212332,2441111,18342,392315,3671752,15591,384878,817768,618385,30409584,676953,62361,75131,65054,7712,103223,4211305,340199,83255,792360,244859,437937,268303,349958,1991032,36792,1897838,158820,18228,2206,952271,17341493,313260,225216,12848,1317502,1476876
2021-06-11,218744,2444372,18809,396566,3701380,15717,385666,819542,624244,30660734,689539,62399,75384,65943,7749,103248,4269875,342413,85068,796873,245850,439134,269997,355802,1995532,37597,1905948,160993,18377,2274,955165,17431969,315260,230743,12852,1329791,1488596
2021-06-12,224201,2446939,19243,399938,3729666,15877,386417,821237,629685,30849083,702711,62429,75527,66575,7778,103280,4314481,343374,86741,801150,246642,440665,271276,362712,2000307,38500,1914937,163035,18494,2340,958515,17503493,318393,235700,12855,1341352,1500597
2021-06-13,230861,2448842,19624,403714,3763930,16087,387108,822916,635220,31066909,716131,62463,75763,67528,7812,103315,4354709,344601,88463,805462,247298,442144,272278,368816,2004838,39330,1924145,164766,18659,2412,962707,17572717,321223,240628,12859,1352300,1513013
2021-06-14,237487,2450622,20079,407861,3791833,16235,387810,824961,642561,31320282,729381,62501,75930,68136,7852,103341,4398837,347766,89966,810638,248131,443224,273419,376092,2010807,40192,1933490,167257,18759,2480,966645,17638056,324135,245889,12868,1362750,1524576
2021-06-15,244647,2453625,20614,412131,3826647,16426,388586,827261,648568,31605092,741882,62533,76207,69066,7964,103380,4456024,350846,91956,815922,249086,444651,275083,383463,2017277,41209,1942928,169560,18902,2553,970627,17743861,326760,250988,12876,1374848,1535996
2021-06-16,251060,2457133,21087,417061,3861622,16563,389563,829378,655644,31925861,753751,62561,76473,69926,8030,103412,4512020,353440,94230,822882,249985,446368,277575,391673,2023694,42037,1952908,172267,19168,2624,974455,17851721,329502,256613,12885,1389490,1546898
2021-06-17,258107,2461119,21674,421894,3894534,16723,390734,831578,663087,32187966,771392,62605,76828,71064,8070,103441,4582049,356455,96666,828248,250956,447857,280085,400539,2029994,43008,1962881,174775,19364,2716,979976,17956556,333496,261956,12890,1402622,1563102
2021-06-18,265050,2464415,22217,427684,3926988,16924,391605,833236,670477,32430369,787437,62648,77142,72037,8112,103476,4640750,359037,98996,834095,252140,449502,282567,409025,2037355,43991,1972325,177524,19544,2809,984392,18046942,336224,267732,12897,1415141,1578747
