Policy,Indicator,score
C1_School closing,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",90
C1_School closing,"('Rule of law estimate ', 'score')",90
C1_School closing,"('Prevalence of chronic kidney disease', 'percent')",70
C1_School closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
C1_School closing,"('Prevalence of Hypertensive heart disease', 'percent')",50
C1_School closing,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",50
C1_School closing,"('Lending interest rates, percent per annum', 'percent per annum')",30
C1_School closing,"('Population ages 15-64, female', 'proportion')",30
C1_School closing,"('Population ages 35-39, male (% of male population)', 'proportion')",10
C1_School closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",10
C2_Workplace closing,"('Rule of law estimate ', 'score')",90
C2_Workplace closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
C2_Workplace closing,"('Prevalence of chronic kidney disease', 'percent')",70
C2_Workplace closing,"('Age dependency ratio (% of working-age population)', 'proportion')",70
C2_Workplace closing,"('Prevalence of Hypertensive heart disease', 'percent')",50
C2_Workplace closing,"('Lending interest rates, percent per annum', 'percent per annum')",50
C2_Workplace closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",30
C2_Workplace closing,"('Population ages 30-34, male (% of male population)', 'proportion')",30
C2_Workplace closing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",10
C2_Workplace closing,"('Population ages 25-29, female (% of female population)', 'proportion')",10
C3_Cancel public events,"('Population ages 15-19, male (% of male population)', 'proportion')",90
C3_Cancel public events,"('Rule of law estimate ', 'score')",90
C3_Cancel public events,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
C3_Cancel public events,"('Prevalence of chronic kidney disease', 'percent')",70
C3_Cancel public events,"('Prevalence of Hypertensive heart disease', 'percent')",50
C3_Cancel public events,"('Lending interest rates, percent per annum', 'percent per annum')",50
C3_Cancel public events,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",30
C3_Cancel public events,"('Prevalence of Depressive disorders', 'percent')",30
C3_Cancel public events,"('Primary completion rate, female (% of relevant age group)', 'proportion')",10
C3_Cancel public events,"('Fixed telephone subscriptions', 'number')",10
C4_Restrictions on gatherings,"('Volume of imports', 'percent change')",90
C4_Restrictions on gatherings,"('Rule of law estimate ', 'score')",90
C4_Restrictions on gatherings,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
C4_Restrictions on gatherings,"('Prevalence of chronic kidney disease', 'percent')",70
C4_Restrictions on gatherings,"('Prevalence of Hypertensive heart disease', 'percent')",50
C4_Restrictions on gatherings,"('Lending interest rates, percent per annum', 'percent per annum')",50
C4_Restrictions on gatherings,"('Total investment', 'percent of GDP')",30
C4_Restrictions on gatherings,"('Primary completion rate, female (% of relevant age group)', 'proportion')",30
C4_Restrictions on gatherings,"('Refugee population by country or territory of asylum', 'proportion')",10
C4_Restrictions on gatherings,"('Urban population', 'total')",10
C5_Close public transport,"('Rule of law estimate ', 'score')",90
C5_Close public transport,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
C5_Close public transport,"('Prevalence of chronic kidney disease', 'percent')",70
C5_Close public transport,"('Mobile cellular subscriptions', 'per 100 people')",70
C5_Close public transport,"('Lending interest rates, percent per annum', 'percent per annum')",50
C5_Close public transport,"('Prevalence of Hypertensive heart disease', 'percent')",50
C5_Close public transport,"('Population growth (annual %)', 'proportion')",30
C5_Close public transport,"('Fixed telephone subscriptions', 'number')",30
C5_Close public transport,"('Population, female', 'proportion')",10
C5_Close public transport,"('Prevalence of Depressive disorders', 'percent')",10
C6_Stay at home requirements,"('Population ages 20-24, female (% of female population)', 'proportion')",90
C6_Stay at home requirements,"('Rule of law estimate ', 'score')",90
C6_Stay at home requirements,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
C6_Stay at home requirements,"('Prevalence of chronic kidney disease', 'percent')",70
C6_Stay at home requirements,"('Prevalence of Hypertensive heart disease', 'percent')",50
C6_Stay at home requirements,"('Lending interest rates, percent per annum', 'percent per annum')",50
C6_Stay at home requirements,"('Population ages 15-64, total', 'proportion')",30
C6_Stay at home requirements,"('Population ages 10-14, female (% of female population)', 'proportion')",30
C6_Stay at home requirements,"('Prevalence of Depressive disorders', 'percent')",10
C6_Stay at home requirements,"('Secure Internet servers ', 'per 1 million people')",10
C7_Restrictions on internal movement,"('Rule of law estimate ', 'score')",90
C7_Restrictions on internal movement,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",90
C7_Restrictions on internal movement,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
C7_Restrictions on internal movement,"('Prevalence of chronic kidney disease', 'percent')",70
C7_Restrictions on internal movement,"('Prevalence of Hypertensive heart disease', 'percent')",50
C7_Restrictions on internal movement,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",50
C7_Restrictions on internal movement,"('Lending interest rates, percent per annum', 'percent per annum')",30
C7_Restrictions on internal movement,"('Net migration', 'net total / data are 5 year estimates')",30
C7_Restrictions on internal movement,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",10
C7_Restrictions on internal movement,"('Prevalence of Depressive disorders', 'percent')",10
C8_International travel controls,"('Rule of law estimate ', 'score')",90
C8_International travel controls,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
C8_International travel controls,"('Prevalence of chronic kidney disease', 'percent')",70
C8_International travel controls,"('Prevalence of Hypertensive heart disease', 'percent')",70
C8_International travel controls,"('Lending interest rates, percent per annum', 'percent per annum')",50
C8_International travel controls,"('Population ages 15-19, female (% of female population)', 'proportion')",50
C8_International travel controls,"('Total investment', 'percent of GDP')",30
C8_International travel controls,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",30
C8_International travel controls,"('Prevalence of Depressive disorders', 'percent')",10
C8_International travel controls,"('Population ages 0-14, total', 'proportion')",10
E1_Income support,"('Rule of law estimate ', 'score')",90
E1_Income support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
E1_Income support,"('Prevalence of chronic kidney disease', 'percent')",70
E1_Income support,"('Prevalence of Hypertensive heart disease', 'percent')",70
E1_Income support,"('Lending interest rates, percent per annum', 'percent per annum')",50
E1_Income support,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",50
E1_Income support,"('Population ages 35-39, female (% of female population)', 'proportion')",30
E1_Income support,"('Prevalence of Depressive disorders', 'percent')",30
E1_Income support,"('Population, male', 'proportion')",10
E1_Income support,"('Population ages 20-24, female (% of female population)', 'proportion')",10
E2_Debt/contract relief,"('Rule of law estimate ', 'score')",90
E2_Debt/contract relief,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
E2_Debt/contract relief,"('Prevalence of chronic kidney disease', 'percent')",70
E2_Debt/contract relief,"('Control of corruption estimate', 'score')",70
E2_Debt/contract relief,"('Prevalence of Hypertensive heart disease', 'percent')",50
E2_Debt/contract relief,"('Lending interest rates, percent per annum', 'percent per annum')",50
E2_Debt/contract relief,"('Rural population (% of total population)', 'proportion')",30
E2_Debt/contract relief,"('Interest rate on savings deposits', 'percent per annum')",30
E2_Debt/contract relief,"('Prevalence of Depressive disorders', 'percent')",10
E2_Debt/contract relief,"('Secure Internet servers ', 'per 1 million people')",10
E3_Fiscal measures,"('Rule of law estimate ', 'score')",90
E3_Fiscal measures,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
E3_Fiscal measures,"('Prevalence of chronic kidney disease', 'percent')",70
E3_Fiscal measures,"('Prevalence of Hypertensive heart disease', 'percent')",70
E3_Fiscal measures,"('Lending interest rates, percent per annum', 'percent per annum')",50
E3_Fiscal measures,"('Prevalence of Depressive disorders', 'percent')",50
E3_Fiscal measures,"('Population ages 15-19, male (% of male population)', 'proportion')",30
E3_Fiscal measures,"('Fixed telephone subscriptions', 'number')",30
E3_Fiscal measures,"('Population ages 65 and above, male', 'proportion')",10
E3_Fiscal measures,"('Population ages 45-49, female (% of female population)', 'proportion')",10
E4_International support,"('Rule of law estimate ', 'score')",90
E4_International support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
E4_International support,"('Prevalence of chronic kidney disease', 'percent')",70
E4_International support,"('Prevalence of Hypertensive heart disease', 'percent')",70
E4_International support,"('Lending interest rates, percent per annum', 'percent per annum')",50
E4_International support,"('Prevalence of Depressive disorders', 'percent')",50
E4_International support,"('Secure Internet servers ', 'per 1 million people')",30
E4_International support,"('Population ages 15-64, total', 'proportion')",30
E4_International support,"('Population ages 50-54, female (% of female population)', 'proportion')",10
E4_International support,"('Population ages 55-59, male (% of male population)', 'proportion')",10
H1_Public information campaigns,"('Rule of law estimate ', 'score')",90
H1_Public information campaigns,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H1_Public information campaigns,"('Prevalence of chronic kidney disease', 'percent')",70
H1_Public information campaigns,"('Prevalence of Hypertensive heart disease', 'percent')",70
H1_Public information campaigns,"('Lending interest rates, percent per annum', 'percent per annum')",50
H1_Public information campaigns,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",50
H1_Public information campaigns,"('Prevalence of Depressive disorders', 'percent')",30
H1_Public information campaigns,"('Population ages 20-24, female (% of female population)', 'proportion')",30
H1_Public information campaigns,"('Population ages 65 and above, male', 'proportion')",10
H1_Public information campaigns,"('Population ages 0-14, male', 'proportion')",10
H2_Testing policy,"('Rule of law estimate ', 'score')",90
