Policy,Indicator,importance
C1_School closing,"('Political stability and absence of violence/terrorism estimate', 'score')",0.3619972034950242
C1_School closing,"('Fixed broadband subscriptions', 'number')",0.09051777761625553
C1_School closing,"('Mobile cellular subscriptions', 'per 100 people')",0.05021132484675755
C1_School closing,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.047803627451089827
C1_School closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.045861854688578556
C1_School closing,"('Volume of imports', 'percent change')",0.04258442388467574
C1_School closing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03247132811562432
C1_School closing,"('Individuals using the Internet', 'percent of population')",0.03162459678418528
C1_School closing,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.024911244890098553
C1_School closing,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.018019305276266176
C1_School closing,"('Rural population growth (annual %)', 'proportion')",0.016411676742886933
C1_School closing,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.011739123590840993
C1_School closing,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0113474331720266
C1_School closing,"('Net migration', 'net total / data are 5 year estimates')",0.010477965319598872
C1_School closing,"('Prevalence of Diabetes', 'percent')",0.010408982487381426
C1_School closing,"('Prevalence of total cancers', 'percent')",0.010180828906467172
C1_School closing,"('General government net lending/borrowing', 'percent of GDP')",0.00926176472437205
C1_School closing,"('Press freedom score', 'score')",0.008212153246908748
C1_School closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.007542157154894243
C1_School closing,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.006883051387840601
C1_School closing,"('Control of corruption estimate', 'score')",0.006513914671311012
C1_School closing,"('Population in the largest city (% of urban population)', 'proportion')",0.006306083960718147
C1_School closing,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.0033194130413896727
C1_School closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0030529518140695795
C1_School closing,"('Prevalence of Depressive disorders', 'percent')",0.0029119062739874834
C1_School closing,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.002244898596255288
C1_School closing,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0019269891408888065
C1_School closing,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0019142938183517616
C1_School closing,"('Fixed telephone subscriptions', 'number')",0.0016299383444352044
C1_School closing,"('Regulatory quality estimate', 'score')",0.0014622692535623605
C1_School closing,"('Population ages 70-74, male (% of male population)', 'proportion')",0.001430651660116784
C1_School closing,"('Urban population', 'total')",0.0013783140186429345
C1_School closing,"('Use of IMF credit (DOD)', 'current US$')",0.00118674894238755
C1_School closing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.00118454058491593
C1_School closing,"('Prevalence of Hypertensive heart disease', 'percent')",0.0011496883891201617
C1_School closing,"('Volume of exports', 'percent change')",0.0008275781237172501
C1_School closing,"('Prevalence of anxiety disorders', 'percent')",0.0007957634925700672
C1_School closing,"('Refugee population by country or territory of asylum', 'proportion')",0.0007720011660260461
C1_School closing,"('Government effectiveness estimate', 'score')",0.0007623648872266533
C1_School closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0006604709164736681
C1_School closing,"('Fixed broadband subscriptions', 'per 100 people')",0.000589880097167303
C1_School closing,"('Rural population (% of total population)', 'proportion')",0.0004542192885203931
