,Afghanistan,Argentina,Bangladesh,Belize,Bhutan,Bolivia,Brazil,Brunei,Cambodia,Chile,China,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Japan,Laos,Malaysia,Mexico,Mongolia,Nepal,Nicaragua,Pakistan,Panama,Paraguay,Peru,Philippines,Singapore,Sri Lanka,Suriname,Thailand,Uruguay,Venezuela
2021-04-12,0.9087843150960211,0.8820953948129899,0.8393348826818235,0.9694179809462813,0.9479956663055255,0.8209677933165557,0.8820627901322576,0.9406392694063926,0.4572692539714458,0.9330786803673662,0.9479608530814972,0.9379623807965136,0.8738540537149719,0.9322249613025282,0.8393398450656787,0.8339614403566422,0.9411476213830309,0.9121780604133546,0.8715423865365679,0.8911638769949397,0.38729285433583244,0.9022333614195833,0.9031688918970373,0.9134454526645582,0.9038461538461539,0.952892294856884,0.7728229316581401,0.5954362241581069,0.9780044947026718,0.6276927648194919,0.8735706680880626,0.9713847783072764,0.8235406147764738,0.9516131073293808,0.8077202644309991,0.9945603797843933,0.9621649365749422,0.9294054633101232,0.8025561395126612,0.7652214369282767,0.8990539149035426
2021-04-13,0.9080226975120035,0.8803876915371492,0.8373513868160549,0.9692049272116461,0.9388412017167382,0.8211436428740593,0.8820515604560861,0.9406392694063926,0.442838370565046,0.9319346794423351,0.9480200201768906,0.9354887364356018,0.8723041795251432,0.9302948145447918,0.8382485775386207,0.8310515092098295,0.9324508954149466,0.9102723312603689,0.8711870471419626,0.8908171206225681,0.3871344492385528,0.8995867543516175,0.9026979156541621,0.9106512209534018,0.8867924528301887,0.9532907066475581,0.7713178548456191,0.5895248925954005,0.977518680981923,0.6262970649273644,0.8728104357873167,0.9717829310546516,0.8234013250165311,0.9531016161593174,0.8031779815843321,0.9945450650142553,0.9612079317510207,0.9273737050090783,0.7806492827690342,0.7645831074487693,0.8977983948162874
2021-04-14,0.9071165879420633,0.8781323832943705,0.8364815340949856,0.9690647482014388,0.9329073482428115,0.8212273354338154,0.8789873976381042,0.9406392694063926,0.4216009723910401,0.9319805293356905,0.9480302006521931,0.9335974367213936,0.869837406976334,0.9298966970232432,0.8366787198030466,0.8274560881002528,0.9254625858256721,0.9058854031630801,0.8688057040998217,0.8905399097557181,0.38652727846747664,0.8952190356807196,0.9021717155392974,0.9063755373192653,0.8703703703703703,0.9526595832394312,0.7695752139696681,0.583710407239819,0.9769284432928045,0.6260186694325085,0.8710781732505727,0.9722166549754484,0.8201636587263736,0.9529593877370782,0.7995735025985423,0.9945293061116879,0.9593103663418844,0.924763222304991,0.7598553140983977,0.7642333170021275,0.8949554226385283
2021-04-15,0.9062173640604331,0.8763756460803972,0.8344982622410311,0.9691545469074636,0.925026399155227,0.8214426682455102,0.8780384926863074,0.9406392694063926,0.39412042131740294,0.9300555469538043,0.9480201654348783,0.9319906680293224,0.8683890071574374,0.9283623426628538,0.8344730937411455,0.8236999713453229,0.9117331540629068,0.9004233668103203,0.8682294441484638,0.8902628713641313,0.3865341096900506,0.8916207845070974,0.9018430974102051,0.9024873298897871,0.8545454545454545,0.9523025234034157,0.7673971402508414,0.5745561758986262,0.9763923701847013,0.6259259259259259,0.8670577620936843,0.9723300916859533,0.8194289134889985,0.9519043907633924,0.7954701208465365,0.9943656402906144,0.9573635384742815,0.9209021601016518,0.7376635488383575,0.7597225267606196,0.8937279782409567
2021-04-16,0.9052876840952165,0.874633047365561,0.8326826238539151,0.969404058156255,0.9154488517745303,0.8208885386396099,0.8762406937677467,0.9406392694063926,0.35619285120532,0.9274375920981602,0.9479662377846974,0.9301266172323003,0.8621356367678673,0.9223395449766224,0.8330242532472488,0.8203276428139533,0.8988909531047683,0.8970485915228101,0.863018534863195,0.8897784687135639,0.38597667179541867,0.8882232771463094,0.9012456329681183,0.8988903902218058,0.8392857142857143,0.9512788516411952,0.7653294955309802,0.5684230124743995,0.975806079042478,0.6259259259259259,0.8652576813767693,0.9725551787402013,0.8191919317274559,0.9509898730549076,0.7872562362337266,0.9941690962099126,0.9554948453608247,0.9189274780956402,0.7123788336246624,0.7605315649727217,0.8916001299006708
2021-04-17,0.9043428452405748,0.8745519644554315,0.8319799188092782,0.9693364209853869,0.90599173553719,0.8214564424165302,0.8755375864814623,0.9406392694063926,0.33845769278840143,0.9263620889221761,0.947886786172327,0.9276716112657631,0.8618944106062889,0.920846996054021,0.831892173608707,0.8165508396637408,0.8876504063914927,0.895628045794763,0.8586985158514095,0.8894327894327895,0.38562224138805745,0.8862381740820587,0.9001898915768174,0.8956705735439784,0.8103448275862069,0.9499617769241442,0.7633010276060977,0.5665244015587307,0.9752148788767767,0.6257405213270142,0.8650075799491705,0.9727951818608618,0.8180926839115263,0.9525740015689931,0.7801072669118397,0.9939399927543392,0.9539647984227064,0.9164913756836348,0.6869940498991292,0.7598622744319147,0.8909100034015692
2021-04-18,0.9037333888484091,0.8735314596856975,0.8295865733084691,0.9692737430167597,0.8977505112474438,0.8217772391140152,0.8741478201705387,0.9406392694063926,0.32685820635105267,0.9242784398719476,0.9478166387689778,0.9249804219686523,0.8623845734848192,0.9144434019537502,0.8307192913266389,0.8127255067165662,0.8762621801231263,0.8960704475233582,0.8566672507446995,0.8892255107589528,0.3856163723346507,0.8849164078987414,0.8984795850161456,0.8926207107148825,0.7833333333333333,0.9486050603330721,0.7621637526160113,0.5566427616385073,0.9746089113296129,0.6255552265324252,0.8642903816334679,0.97292990536155,0.8153406642120947,0.9521414068487122,0.7735834946331163,0.993678179842613,0.9527313289260935,0.9142557651991614,0.6651587066152477,0.7559922584487122,0.8882486176803678
2021-04-19,0.9029434197753432,0.8705747734814835,0.8260712429626247,0.9694455524531312,0.8877654196157735,0.8224547574889002,0.8741672509656511,0.9406392694063926,0.31193657000108616,0.9232725234682347,0.9477665988098967,0.922787372394139,0.860812297927881,0.909094899000428,0.8295218688210987,0.8100363522739003,0.8705737562372079,0.8917745941833713,0.8553932289388505,0.888949289430768,0.3853036147876293,0.8846797414207281,0.8978806058776293,0.8909609187646289,0.7580645161290323,0.9481078888663557,0.7605970739422697,0.5454644570431749,0.9740633903764135,0.6253700414446418,0.8620671481879965,0.973002666163582,0.8141841011033625,0.9521414068487122,0.7717070163062498,0.9934819106560885,0.951220506548438,0.9115589433016602,0.6399086931710101,0.753616085535013,0.8855594728773128
2021-04-20,0.9021652658157795,0.8682875083733578,0.8259238367043751,0.9697042174918281,0.8772455089820359,0.8212230152745383,0.8741031163053293,0.9406392694063926,0.2991973991669207,0.9223734843175166,0.9477443976905764,0.9206110689916603,0.857282601362747,0.9050136537411251,0.8286021221658908,0.8079116477035636,0.8617343844754397,0.8894356806574806,0.8553932289388505,0.8886042539978264,0.38498551429323935,0.8847497363860397,0.8979028500852055,0.8891099450399145,0.734375,0.9476911538969955,0.7586312534517944,0.5447368421052632,0.9735444684852856,0.6244457582027786,0.8630140133827934,0.9732878611434592,0.8132927530792172,0.9521414068487122,0.7717070163062498,0.9933186321298094,0.94938841800741,0.9093558122593403,0.6189414145130139,0.753616085535013,0.8860252099448429
2021-04-21,0.9012347811069856,0.8650601680735818,0.8250099201514824,0.9697236684020825,0.8695652173913043,0.8210620368261532,0.8716285689505701,0.9406392694063926,0.29004784688995217,0.9213401546373706,0.9477191334468384,0.9182148554384044,0.8560262144313633,0.9023032943098285,0.8268214743024082,0.8046747719691009,0.857760027148022,0.8855083384916256,0.852261832127604,0.8883973612727978,0.38436254778616075,0.8826756950263625,0.8973023250007023,0.8863157453121812,0.7121212121212122,0.9468366558741284,0.7562856624435644,0.546327057954965,0.9729702050718829,0.6241690057615601,0.8624816637995901,0.9735506041458818,0.8110910583778422,0.9513711333536216,0.7703142675978137,0.993171534348005,0.9464197356329964,0.9075534343224736,0.5992432673046962,0.7496925599508096,0.8848615716819619
