,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Cote d'Ivoire (Ivory Coast),Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Morocco,Mozambique,Myanmar [Burma],Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10415313753326161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10437141572326625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2618502043769695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10458097322696092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2618502043769695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10481498747974372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2618502043769695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10505764970291609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,6.2830090428178664e-06,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699583880414139e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5382195215352112e-06,0.0,0.0,0.0,0.0,0.0010556415654718876,0.0006883105379529297,0.00010734095121733844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013102269622322638,0.0,0.0,0.0,0.0,0.000155698144226335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006807981408201158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008628527866676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029327007359825075,0.0,0.00010401404142612591,0.0,0.0,0.0,0.0,0.0,4.745863043353893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10533211678118648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012111289106542245
2021-07-31,6.2830090428178664e-06,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699583880414139e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5382195215352112e-06,0.0,0.0,0.0,0.0,0.0010556415654718876,0.0006883105379529297,0.00010734095121733844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013102269622322638,0.0,0.0,0.0,0.0,0.000155698144226335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006807981408201158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008628527866676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029327007359825075,0.0,0.00010401404142612591,0.0,0.0,0.0,0.0,0.0,4.745863043353893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10551131290701421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012111289106542245
2021-08-01,6.2830090428178664e-06,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,8.356497346539982e-06,0.0027179927565157413,0.0,0.0,0.0,0.0,1.859639451140538e-05,0.0,2.0342215520940954e-06,0.0,0.002437587594613433,0.0010594333289191127,0.0,0.0,0.0,8.77801892329444e-06,0.0,0.0,2.496986235200893e-05,0.0,0.0,7.893228939792607e-06,0.0,0.0,2.0534881741696154e-06,0.0022941920906305313,0.0,3.431871664361097e-05,0.0021938348654657602,0.0010556415654718876,0.0011171757942065597,0.0028501061897259206,0.0003081597969867289,0.00020172241784166545,0.000115425449621398,0.0,0.0,0.0,0.0,0.0,0.0006590672419406474,0.0,0.0,0.00013102269622322638,0.0,0.0,0.0,4.757457645609975e-05,0.005732052595703863,0.0,2.0846464394708164e-05,0.00023554351355414838,0.0,0.0,0.0,0.0,0.0,0.0,0.000536578067112714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010279000271111727,0.0,9.671545558376238e-05,0.0006807981408201158,0.0,0.0,0.0005176964332349598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003351226623635739,0.0,3.0008628527866676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443156063236529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0006794703076593578,0.0,0.00010989425209118053,0.0026928894221782684,0.0,0.0,0.0,0.00029327007359825075,4.978059223503806e-06,0.0002548647244111635,0.0,0.0019686962477862835,0.0,3.7761801650049165e-06,0.0,4.745863043353893e-05,0.0,0.0018875013338401914,0.0,0.0,0.001879566116258502,0.0,0.0,4.083387102582492e-05,3.170297986798687e-06,0.0,0.0,5.0782291509676725e-05,0.0,0.00019820057787001133,0.0,0.00015212646394502372,2.582359957159497e-05,0.0006778586539439857,0.0,0.0,0.10568709979559032,0.0010483914520591497,0.0,0.0,0.0,0.0,0.0,0.00031273896456696093,0.00012111289106542245
2021-08-02,6.2830090428178664e-06,0.0,0.0,0.0,0.0,0.0,8.015364869606856e-07,0.0,0.0,8.356497346539982e-06,0.0027179927565157413,0.0,0.0,0.0,0.0,1.859639451140538e-05,0.0,2.0342215520940954e-06,0.0,0.002437587594613433,0.0010594333289191127,0.0,0.0,0.0,8.77801892329444e-06,0.0,0.0,2.496986235200893e-05,0.0,0.0,7.893228939792607e-06,0.0,0.0,2.0534881741696154e-06,0.0022941920906305313,0.0,3.431871664361097e-05,0.0021938348654657602,0.0010556415654718876,0.0011171757942065597,0.0028501061897259206,0.0003081597969867289,0.00020172241784166545,0.000115425449621398,0.0,0.0,0.0,0.0,0.0,0.0006590672419406474,0.0,0.0,0.00013102269622322638,0.0,0.0,0.0,4.757457645609975e-05,0.005732052595703863,0.0,2.0846464394708164e-05,0.00023554351355414838,0.0,0.0,0.0,0.0,0.0,0.0,0.000536578067112714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010279000271111727,0.0,9.671545558376238e-05,0.0006807981408201158,0.0,0.0,0.0005176964332349598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003351226623635739,0.0,3.0008628527866676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443156063236529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0006794703076593578,0.0,0.00010989425209118053,0.0026928894221782684,0.0,0.0,0.0,0.00029327007359825075,4.978059223503806e-06,0.0002548647244111635,0.0,0.0019686962477862835,0.0,3.7761801650049165e-06,0.0,4.745863043353893e-05,0.0,0.0018875013338401914,0.0,0.0,0.001879566116258502,0.0,0.0,4.083387102582492e-05,3.170297986798687e-06,0.0,0.0,5.0782291509676725e-05,0.0,0.00019820057787001133,0.0,0.00015212646394502372,2.582359957159497e-05,0.0006778586539439857,0.0,0.0,0.1059107810535116,0.0010483914520591497,0.0,0.0,0.0,0.0,0.0,0.00031273896456696093,0.00012111289106542245
2021-08-03,1.0866899174288847e-05,0.00010226329322904348,6.880146088406036e-07,0.0,4.22655648435466e-06,0.0,1.343059710734451e-05,2.9977405574754812e-05,0.0,6.818062865932006e-05,0.0031303874275181442,0.0,0.0001355093700112775,8.42162044136785e-05,0.000246846757363528,1.859639451140538e-05,0.0,2.681932585346658e-06,9.688705176813528e-06,0.002660011639818549,0.0014934502833057195,0.00039503659354522824,2.186909841839224e-05,0.0005305855884216726,1.2529633863778145e-05,1.8828866359399399e-06,0.0,2.496986235200893e-05,0.0,0.00022740737767890096,9.563941944179533e-06,3.278470330769778e-07,0.0,2.422366748078275e-06,0.002655992138898,0.00044926046393811703,3.927942543668905e-05,0.0026489911251701415,0.0010556415654718876,0.0017500122776255012,0.003891788044711575,0.0004004667644039728,0.0002519618137739599,0.00013417409172689077,6.655004108324647e-05,0.0,9.637561561248731e-06,4.3746425944846123e-05,2.6432553568156436e-06,0.000831615412607789,0.00017438901704736054,1.5224662092805374e-05,0.0009353078658023151,3.6138895666226745e-05,0.0004482732911128551,0.0,4.7968491088568044e-05,0.0063534023211104795,0.0,2.0846464394708164e-05,0.0005526552704395726,1.6149875591509044e-05,2.4553276034566807e-06,0.0,0.0,0.0,3.8695550756528974e-05,0.0006104594867792912,6.633708107983693e-05,0.0,0.0,8.239455200964585e-05,0.0,0.00021684699459001422,0.000156970985699445,4.9786336603574455e-05,0.0,6.743860285496339e-05,0.0002305512025486678,0.00032806588569656014,0.0,7.930445633519412e-08,0.0,0.0,0.0,0.0003266873536631465,0.00015504856128245592,0.0,3.525678721416625e-06,0.0012162067141616717,0.0005383598618209362,9.671545558376238e-05,0.0012440579594112933,1.9097105905530043e-06,2.9883443858125247e-05,0.0005828588182339445,4.975077899871394e-06,0.0,4.035071106045507e-05,1.9756618712563068e-05,0.0,4.876267666986678e-06,0.0011006287531927228,0.0003868876592605375,6.190998828969896e-05,3.0008628527866676e-05,0.0,0.0002182187745347619,0.0,0.0003933921398129314,9.266496817872394e-06,1.3238945030025207e-05,7.814816740392416e-07,1.1696899946400663e-06,0.00016733602387830615,0.0,0.0,0.0,2.443156063236529e-06,5.0049089622916654e-05,0.00010007855598814785,0.0,0.0003863137389998883,0.00039750587893649936,0.0,0.001352030085399747,0.0,0.0001848303436418064,0.004354010452516377,9.741162102727685e-06,0.0,0.00027585262432694435,0.00029327007359825075,5.899291238620208e-06,0.0003274640112067573,2.587668495834805e-05,0.0019686962477862835,0.0,1.3124966244504321e-05,0.0,7.670645936741494e-05,4.715187969850376e-06,0.0027764480328187346,0.0,2.7918870273424545e-06,0.0020013518078485504,0.00024305973784066737,0.0003500544698908925,4.3355957359381136e-05,4.955937015438394e-06,0.0,6.075596559185215e-08,0.00018644669762579724,0.0,0.00019820057787001133,0.0007109596044756472,0.00044352591794449836,2.582359957159497e-05,0.0009266890701837838,0.0,0.0005422271206043661,0.106199614713818,0.001335967011982575,1.7343163563054986e-05,4.242559725753381e-08,8.814162697490247e-07,0.0,8.48194702030014e-07,0.0003668575118354056,0.00021632348943967372
